,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tävling,datum,typ,vikt,böj,bänk,mark,total,poäng,namn,förening,distrikt
4920,4920.0,4920.0,4920.0,4920.0,Veteranserien div 2 SL,2009-05-03,SL,"109,70","210,00","140,00","226,00","576,00","339,26",Sven-Erik Wallin,Gävle KK,Södra Norrlands SDF
4921,4921.0,4921.0,4921.0,4921.0,Div 1 SL,2009-01-31,SL,"108,82","190,00","140,00","200,00","530,00","312,95",Sven-Erik Wallin,Gävle KK,Södra Norrlands SDF
4922,4922.0,4922.0,4922.0,4922.0,Veteranserien Div 2 SL,2008-11-01,SL,"109,00","210,00","0,00","225,00","435,00","256,72",Sven-Erik Wallin,Gävle KK,Södra Norrlands SDF
4923,4923.0,4923.0,4923.0,4923.0,Veteranserien BP,2008-10-11,BP,"109,42",,"150,00",,,"88,42",Sven-Erik Wallin,Gävle KK,Södra Norrlands SDF
4924,4924.0,4924.0,4924.0,4924.0,Veteranserien BP,2008-08-31,BP,"113,80",,"157,50",,,"91,78",Sven-Erik Wallin,Gävle KK,Södra Norrlands SDF
4925,4925.0,4925.0,4925.0,4925.0,Veteran SM SL,2008-08-30,SL,"113,70","220,00","157,50","232,50","610,00","355,54",Sven-Erik Wallin,Gävle KK,Södra Norrlands SDF
4926,4926.0,4926.0,4926.0,4926.0,Veteranserien Div 2 SL,2008-05-17,SL,"108,80","215,00","145,00","222,50","582,50","343,97",Sven-Erik Wallin,Gävle KK,Södra Norrlands SDF
4927,4927.0,4927.0,4927.0,4927.0,U/J Damserien SL,2009-01-31,SL,"62,59",0,"60,00",0,"60,00","64,76",Sofi Lindberg,Sandvikens AK,Södra Norrlands SDF
4928,4928.0,4928.0,4928.0,4928.0,BP SM,2008-11-15,BP,"67,95",,"60,00",,,"60,95",Sofi Lindberg,Sandvikens AK,Södra Norrlands SDF
4929,4929.0,4929.0,4929.0,4929.0,Elitserien herr KL BP,2019-02-17,KBP,"90,15",0,"140,00",0,"140,00","89,30",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4930,4930.0,4930.0,4930.0,4930.0,U/J/V-SM utrustning BP,2018-12-09,BP,"90,30",,"165,00",,,"105,16",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4931,4931.0,4931.0,4931.0,4931.0,Allsvenskan herr KL BP,2018-11-17,KBP,"90,75",0,"145,00",0,"145,00","92,18",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4932,4932.0,4932.0,4932.0,4932.0,Enbart Ranking BP herr,2018-09-16,BP,"88,90",,"140,00",,,"89,94",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4933,4933.0,4933.0,4933.0,4933.0,Veteranserien herr KL BP,2018-05-20,KBP,"90,55",0,"147,50",0,"147,50","93,87",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4934,4934.0,4934.0,4934.0,4934.0,u/j/v-SM Klassisk bänkpress 2018,2018-05-01,KBP,"90,40","0,00","150,00","0,00","150,00","95,54",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4935,4935.0,4935.0,4935.0,4935.0,Veteranserien herr KL BP,2018-02-24,KBP,"89,90",0,"142,50",0,"142,50","91,02",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4936,4936.0,4936.0,4936.0,4936.0,Enbart ranking KL BP herr,2017-09-11,KBP,"91,50",0,"140,00",0,"140,00","88,64",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4937,4937.0,4937.0,4937.0,4937.0,EM KLBP 2017,2017-08-10,KBP,"91,75",0,"140,00",0,"140,00","88,52",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4938,4938.0,4938.0,4938.0,4938.0,Enbart ranking KL BP herr,2017-05-01,KBP,"91,90",0,"146,00",0,"146,00","92,24",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4939,4939.0,4939.0,4939.0,4939.0,Enbart ranking KL BP herr,2017-03-04,KBP,"92,60",0,"130,00",0,"130,00","81,83",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4940,4940.0,4940.0,4940.0,4940.0,u/j/v-SM Bänkpress (klassisk),2016-11-25,KBP,"90,70","0,00","140,00","0,00","140,00","89,03",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4941,4941.0,4941.0,4941.0,4941.0,Enbart ranking KL BP herr,2016-09-24,KBP,"91,75",0,"135,00",0,"135,00","85,36",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4942,4942.0,4942.0,4942.0,4942.0,Enbart ranking KL BP herr,2016-05-19,KBP,"96,55",0,"142,50",0,"142,50","88,00",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4943,4943.0,4943.0,4943.0,4943.0,U/J/V SM Bänkpress,2014-11-21,BP,"98,30",,"165,00",,,"101,12",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4944,4944.0,4944.0,4944.0,4944.0,Veteranserien div 2 BP,2014-09-27,BP,"100,30",,"137,50",,,"83,58",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4945,4945.0,4945.0,4945.0,4945.0,Veteranserien BP 2011,2011-10-08,BP,"100,40",,"170,00",,,"103,30",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4946,4946.0,4946.0,4946.0,4946.0,Elitserien BP 2011,2011-09-17,BP,"99,15",,"175,00",,,"106,87",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4947,4947.0,4947.0,4947.0,4947.0,Sandviken AK Kvaltävling,2011-06-15,KSL,"92,07",0,"150,00",0,"150,00","94,68",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4948,4948.0,4948.0,4948.0,4948.0,Elitserien BP 2011,2011-05-08,BP,"98,40",,"180,00",,,"110,27",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4949,4949.0,4949.0,4949.0,4949.0,Veteranserien BP 2010,2010-09-12,BP,"103,40",,"187,50",,,"112,66",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4950,4950.0,4950.0,4950.0,4950.0,Elitserien BP,2009-10-17,BP,"94,05",,"175,00",,,"109,36",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4951,4951.0,4951.0,4951.0,4951.0,Veteran-SM Bänkpress,2009-09-13,BP,"93,90",,"170,00",,,"106,31",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4952,4952.0,4952.0,4952.0,4952.0,Veteransserien BP,2009-01-31,BP,"95,43",,"185,00",,,"114,84",Alf Olsson,Sandvikens AK,Södra Norrlands SDF
4953,4953.0,4953.0,4953.0,4953.0,BP SM,2008-11-16,BP,"59,90",,"97,50",,,"83,28",Johan Nilsson,Sandvikens AK,Södra Norrlands SDF
4954,4954.0,4954.0,4954.0,4954.0,DM SL-Mellersa Norrland,2008-11-01,SL,"59,50","165,00","90,00","145,00","400,00","343,78",Johan Nilsson,Sandvikens AK,Södra Norrlands SDF
4955,4955.0,4955.0,4955.0,4955.0,Enbart ranking,2008-10-11,SL,"59,25",0,"100,00",0,"100,00","86,28",Johan Nilsson,Sandvikens AK,Södra Norrlands SDF
4956,4956.0,4956.0,4956.0,4956.0,Div 3 SL,2008-09-06,SL,"59,02","170,00","97,50","152,50","420,00","363,68",Johan Nilsson,Sandvikens AK,Södra Norrlands SDF
4957,4957.0,4957.0,4957.0,4957.0,Div 3 SL,2008-05-17,SL,"58,40","160,00","95,00","147,50","402,50","351,98",Johan Nilsson,Sandvikens AK,Södra Norrlands SDF
4958,4958.0,4958.0,4958.0,4958.0,Enbart ranking,2008-05-09,SL,"58,96","0,00","90,00","0,00","90,00","78,00",Johan Nilsson,Sandvikens AK,Södra Norrlands SDF
4959,4959.0,4959.0,4959.0,4959.0,Norrlandsmästerskapen SL,2008-04-19,SL,"59,15","155,00","90,00","145,00","390,00","337,01",Johan Nilsson,Sandvikens AK,Södra Norrlands SDF
4960,4960.0,4960.0,4960.0,4960.0,U/J SM SL,2008-03-09,SL,"58,70","152,50","90,00","145,00","387,50","337,24",Johan Nilsson,Sandvikens AK,Södra Norrlands SDF
4961,4961.0,4961.0,4961.0,4961.0,Div 3 SL,2008-02-03,SL,"59,16","152,50","105,00","142,50","400,00","345,60",Johan Nilsson,Sandvikens AK,Södra Norrlands SDF
4962,4962.0,4962.0,4962.0,4962.0,Enbart ranking,2008-02-02,SL,"58,00","0,00","100,00","0,00","100,00","88,02",Johan Nilsson,Sandvikens AK,Södra Norrlands SDF
4963,4963.0,4963.0,4963.0,4963.0,Enbart ranking SL 2011,2011-09-12,SL,"62,65","107,50","35,00","130,00","272,50","223,62",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4964,4964.0,4964.0,4964.0,4964.0,Veteran RM Styrkelyft,2011-09-10,SL,"62,55","107,50","35,00","130,00","272,50","223,93",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4965,4965.0,4965.0,4965.0,4965.0,Allsvenskan SL 2011,2011-05-08,SL,"64,27","100,00","30,00","130,00","260,00","208,73",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4966,4966.0,4966.0,4966.0,4966.0,Div 1 SL 2010,2010-11-13,SL,"64,40","115,00","40,00","130,00","285,00","228,41",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4967,4967.0,4967.0,4967.0,4967.0,Enbart ranking BP herr 2010,2010-10-09,BP,"65,34",,"45,00",,,"35,63",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4968,4968.0,4968.0,4968.0,4968.0,Veteran-SM Bänk,2010-09-12,BP,"64,45",,"45,00",,,"36,04",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4969,4969.0,4969.0,4969.0,4969.0,Veteran-SM SL,2010-09-11,SL,"63,90","100,00","50,00","135,00","285,00","229,92",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4970,4970.0,4970.0,4970.0,4970.0,Div 1 SL 2010,2010-05-02,SL,"63,30","117,50","70,00","135,00","322,50","262,29",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4971,4971.0,4971.0,4971.0,4971.0,Elitserien BP 2010,2010-05-01,BP,"63,30",,"70,00",,,"56,93",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4972,4972.0,4972.0,4972.0,4972.0,Enbart ranking,2009-11-07,SL,"64,10","115,00","67,50","135,00","317,50","255,46",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4973,4973.0,4973.0,4973.0,4973.0,DM-BP SNDF,2009-10-17,BP,"64,72",,"67,50",,,"53,87",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4974,4974.0,4974.0,4974.0,4974.0,Veteran-SM Bänkpress,2009-09-13,BP,"65,20",,"67,50",,,"53,54",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4975,4975.0,4975.0,4975.0,4975.0,Div 1 SL,2009-09-12,SL,"63,70","112,50","72,50","130,00","315,00","254,81",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4976,4976.0,4976.0,4976.0,4976.0,Veteranserien div 2 SL,2009-01-31,SL,"64,47","100,00","67,50","120,00","287,50","230,20",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4977,4977.0,4977.0,4977.0,4977.0,Veteranserien Div 2 SL,2008-11-01,SL,"63,10","117,50","67,50","140,00","325,00","265,05",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4978,4978.0,4978.0,4978.0,4978.0,Veteran SM BP,2008-08-31,BP,"63,45",,"70,00",,,"56,82",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4979,4979.0,4979.0,4979.0,4979.0,Veteranserien Div 2 SL,2008-08-30,SL,"64,15","115,00","67,50","137,50","320,00","257,30",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4980,4980.0,4980.0,4980.0,4980.0,Norrlandsmästerskapen SL,2008-04-19,SL,"63,60","105,00","67,50","142,50","315,00","255,15",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4981,4981.0,4981.0,4981.0,4981.0,Enbart ranking,2008-02-02,SL,"65,20","0,00","70,00","0,00","70,00","55,52",Arne Norrback,Sandvikens AK,Södra Norrlands SDF
4982,4982.0,4982.0,4982.0,4982.0,Allsvenskan Herr BP klassisk,2022-05-14,KBP,"109,25","0,00","157,50","0,00","157,50","92,88",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4983,4983.0,4983.0,4983.0,4983.0,Elitserien herr KL BP,2019-05-12,KBP,"116,09",0,"172,50",0,"172,50","99,98",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4984,4984.0,4984.0,4984.0,4984.0,Veteranserien herr KL BP,2018-09-16,KBP,"119,80",0,"190,00",0,"190,00","109,28",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4985,4985.0,4985.0,4985.0,4985.0,Norrlandsmästerskapen klassisk bänkpress,2018-08-17,KBP,"117,85","0,00","187,50","0,00","187,50","108,27",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4986,4986.0,4986.0,4986.0,4986.0,Veteranserien herr KL BP,2018-05-20,KBP,"115,15",0,"177,50",0,"177,50","103,10",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4987,4987.0,4987.0,4987.0,4987.0,u/j/v-SM Klassisk bänkpress 2018,2018-05-01,KBP,"114,50","0,00","177,50","0,00","177,50","103,26",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4988,4988.0,4988.0,4988.0,4988.0,Enbart ranking KL BP herr,2017-11-19,KBP,"110,05",0,"180,00",0,"180,00","105,91",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4989,4989.0,4989.0,4989.0,4989.0,Div 1 herr KL BP,2017-09-11,KBP,"104,25",0,"175,00",0,"175,00","104,84",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4990,4990.0,4990.0,4990.0,4990.0,Div 1 herr KL BP,2017-05-01,KBP,"103,90",0,"170,00",0,"170,00","101,97",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4991,4991.0,4991.0,4991.0,4991.0,Div 1 herr KL BP,2017-03-04,KBP,"103,96",0,"170,00",0,"170,00","101,94",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4992,4992.0,4992.0,4992.0,4992.0,u/j/v-SM Bänkpress (klassisk),2016-11-25,KBP,"103,00","0,00","157,50","0,00","157,50","94,77",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4993,4993.0,4993.0,4993.0,4993.0,Enbart ranking BP herr,2016-05-19,BP,"119,30",,"185,00",,,"106,51",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4994,4994.0,4994.0,4994.0,4994.0,Div 2 KL BP,2016-02-07,KBP,"119,30",0,"185,00",0,"185,00","106,51",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4995,4995.0,4995.0,4995.0,4995.0,U/J/V SM Bänkpress (klassisk),2015-11-28,KBP,"119,65","0,00","192,50","0,00","192,50","110,75",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4996,4996.0,4996.0,4996.0,4996.0,DM i bänkpress (klassisk) Södra Norrland,2015-09-19,KBP,"118,60","0,00","182,50","0,00","182,50","105,22",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4997,4997.0,4997.0,4997.0,4997.0,U/J/V SM Bänkpress,2014-11-21,BP,"118,60",,"235,00",,,"135,48",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4998,4998.0,4998.0,4998.0,4998.0,Div 1 KL BP,2014-09-27,KBP,"117,25",0,"185,00",0,"185,00","106,96",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
4999,4999.0,4999.0,4999.0,4999.0,Div 1 KL BP,2014-05-25,KBP,"117,40",0,"190,00",0,"190,00","109,81",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5000,5000.0,5000.0,5000.0,5000.0,Veteranserien div 2 BP,2014-05-24,BP,"117,94",,"190,00",,,"109,69",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5001,5001.0,5001.0,5001.0,5001.0,Veteranserien BP,2013-05-09,BP,"121,76",,"235,00",,,"134,66",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5002,5002.0,5002.0,5002.0,5002.0,Veteranserien SL,2013-01-19,SL,"118,60",0,"230,00",0,"230,00","132,60",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5003,5003.0,5003.0,5003.0,5003.0,Allsvenskan BP,2013-01-17,BP,"118,60",,"230,00",,,"132,60",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5004,5004.0,5004.0,5004.0,5004.0,Enbart ranking BP,2012-05-26,BP,"118,70",,"202,50",,,"116,72",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5005,5005.0,5005.0,5005.0,5005.0,Norrlandsmästerskapen KLBP,2012-05-19,KBP,"118,70","0,00","202,50","0,00","202,50","116,72",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5006,5006.0,5006.0,5006.0,5006.0,SM Klassisk bänkpress,2012-03-25,KBP,"119,40","0,00","200,00","0,00","200,00","115,12",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5007,5007.0,5007.0,5007.0,5007.0,Klassisk ranking BP,2012-01-15,KBP,"119,05",0,"190,00",0,"190,00","109,44",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5008,5008.0,5008.0,5008.0,5008.0,Sandviken AK Kvaltävling,2011-06-15,KSL,"119,50",0,"200,00",0,"200,00","115,10",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5009,5009.0,5009.0,5009.0,5009.0,Veteranserien BP 2011,2011-05-08,BP,"119,40",,"242,50",,,"139,58",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5010,5010.0,5010.0,5010.0,5010.0,Veteranserien BP 2011,2011-01-30,BP,"118,85",,"250,00",,,"144,06",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5011,5011.0,5011.0,5011.0,5011.0,Lag-SM 2010 BP,2010-12-11,BP,"119,80",,"250,00",,,"143,79",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5012,5012.0,5012.0,5012.0,5012.0,Elitserien BP 2010,2010-10-09,BP,"122,07",,"257,50",,,"147,47",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5013,5013.0,5013.0,5013.0,5013.0,Veteranserien BP 2010,2010-09-12,BP,"121,85",,"255,00",,,"146,10",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5014,5014.0,5014.0,5014.0,5014.0,Elitserien BP 2010,2010-04-24,BP,"121,80",,"252,50",,,"144,68",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5015,5015.0,5015.0,5015.0,5015.0,Veteranserien BP 2010,2010-01-30,BP,"118,32",,"250,00",,,"144,21",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5016,5016.0,5016.0,5016.0,5016.0,Lag-SM BP 09,2009-12-11,BP,"119,05",,"242,50",,,"139,68",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5017,5017.0,5017.0,5017.0,5017.0,DM-BP SNDF,2009-10-17,BP,"119,25",,"250,00",,,"143,94",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5018,5018.0,5018.0,5018.0,5018.0,Elitserien BP,2009-09-13,BP,"119,00",,"245,00",,,"141,13",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5019,5019.0,5019.0,5019.0,5019.0,Veteranserien div 2 SL,2009-05-03,SL,"114,43",0,"235,00",0,"235,00","136,73",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5020,5020.0,5020.0,5020.0,5020.0,Veteransserien BP,2009-01-31,BP,"109,55",,"220,00",,,"129,63",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5021,5021.0,5021.0,5021.0,5021.0,Veteranserien BP,2008-09-06,BP,"107,90",,"205,00",,,"121,38",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5022,5022.0,5022.0,5022.0,5022.0,Allsvenskan BP,2008-05-09,BP,"120,36",,"240,00",,,"137,89",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5023,5023.0,5023.0,5023.0,5023.0,Allsvenskan BP,2008-02-02,BP,"121,50",,"242,50",,,"139,02",Stefan Flodberg,Sandvikens AK,Södra Norrlands SDF
5024,5024.0,5024.0,5024.0,5024.0,Allsvenskan BP,2014-09-27,BP,"117,50",,"232,50",,,"134,35",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5025,5025.0,5025.0,5025.0,5025.0,Div 1 KL BP,2014-05-25,KBP,"113,30",0,"160,00",0,"160,00","93,35",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5026,5026.0,5026.0,5026.0,5026.0,Allsvenskan BP,2013-09-21,BP,"111,70",,"215,00",,,"125,95",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5027,5027.0,5027.0,5027.0,5027.0,SM bänkpress 2013,2013-01-25,BP,"118,10",,"227,50",,,"131,29",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5028,5028.0,5028.0,5028.0,5028.0,Elitserien BP,2012-10-20,BP,"118,35",,"230,00",,,"132,67",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5029,5029.0,5029.0,5029.0,5029.0,Elitserien BP,2012-09-09,BP,"119,54",,"230,00",,,"132,35",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5030,5030.0,5030.0,5030.0,5030.0,Elitserien BP,2012-01-15,BP,"116,95",,"237,50",,,"137,40",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5031,5031.0,5031.0,5031.0,5031.0,Elitserien BP 2011,2011-10-08,BP,"117,95",,"230,00",,,"132,78",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5032,5032.0,5032.0,5032.0,5032.0,Elitserien BP 2011,2011-09-17,BP,"118,00",,"230,00",,,"132,76",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5033,5033.0,5033.0,5033.0,5033.0,Elitserien BP 2011,2011-05-08,BP,"118,38",,"227,50",,,"131,22",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5034,5034.0,5034.0,5034.0,5034.0,Lag-SM 2010 BP,2010-12-11,BP,"116,65",,"195,00",,,"112,88",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5035,5035.0,5035.0,5035.0,5035.0,Elitserien BP 2010,2010-10-09,BP,"118,34",,"207,50",,,"119,69",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5036,5036.0,5036.0,5036.0,5036.0,Elitserien BP 2010,2010-09-04,BP,"118,80",,"200,00",,,"115,26",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5037,5037.0,5037.0,5037.0,5037.0,Elitserien BP 2010,2010-05-01,BP,"117,95",,"200,00",,,"115,46",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5038,5038.0,5038.0,5038.0,5038.0,Elitserien BP 2010,2010-01-30,BP,"118,62",,"202,50",,,"116,74",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5039,5039.0,5039.0,5039.0,5039.0,Lag-SM BP 09,2009-12-11,BP,"119,10",,"195,00",,,"112,31",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5040,5040.0,5040.0,5040.0,5040.0,Elitserien BP,2009-09-05,BP,"119,40",,"200,00",,,"115,12",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5041,5041.0,5041.0,5041.0,5041.0,Elitserien BP,2009-05-03,BP,"114,85",,"190,00",,,"110,44",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5042,5042.0,5042.0,5042.0,5042.0,Elitserien BP,2009-01-31,BP,"115,40",,"187,50",,,"108,85",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5043,5043.0,5043.0,5043.0,5043.0,Allsvenskan BP,2008-09-06,BP,"116,77",,"185,00",,,"107,07",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5044,5044.0,5044.0,5044.0,5044.0,Allsvenskan BP,2008-05-09,BP,"118,08",,"190,00",,,"109,66",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5045,5045.0,5045.0,5045.0,5045.0,Allsvenskan BP,2008-02-02,BP,"118,10",,"192,50",,,"111,09",Erik Wallin,Fyshuset Sportklubb Gefle,Södra Norrlands SDF
5046,5046.0,5046.0,5046.0,5046.0,Elitserien herr SL utrustat,2020-01-25,SL,"121,40","280,00","230,00","300,00","810,00","464,46",Mikael Åhlin,Nora AK,Västra Svealands SDF
5047,5047.0,5047.0,5047.0,5047.0,SM Styrkelyft Utrustad Senior & Ungdom,2019-12-06,SL,"118,65","280,00","240,00","300,00","820,00","472,70",Mikael Åhlin,Nora AK,Västra Svealands SDF
5048,5048.0,5048.0,5048.0,5048.0,Elitserien herr BP,2019-09-15,BP,"113,30",,"230,00",,,"134,19",Mikael Åhlin,Nora AK,Västra Svealands SDF
5049,5049.0,5049.0,5049.0,5049.0,Enbart ranking herr KL SL,2019-05-12,KSL,"113,10","250,00","185,00","290,00","725,00","423,19",Mikael Åhlin,Nora AK,Västra Svealands SDF
5050,5050.0,5050.0,5050.0,5050.0,Elitserien herr SL,2018-11-18,SL,"113,00","250,00","192,50","270,00","712,50","416,00",Mikael Åhlin,Nora AK,Västra Svealands SDF
5051,5051.0,5051.0,5051.0,5051.0,Elitserien herr BP,2018-02-25,BP,"110,40",,"185,00",,,"108,75",Mikael Åhlin,Nora AK,Västra Svealands SDF
5052,5052.0,5052.0,5052.0,5052.0,Elitserien herr SL,2017-11-16,SL,"103,85","200,00","210,00","260,00","670,00","401,93",Mikael Åhlin,Nora AK,Västra Svealands SDF
5053,5053.0,5053.0,5053.0,5053.0,Elitserien herr BP,2017-05-15,BP,"109,00",,"220,00",,,"129,84",Mikael Åhlin,Nora AK,Västra Svealands SDF
5054,5054.0,5054.0,5054.0,5054.0,Elitserien herr SL,2017-05-14,SL,"109,00","0,00","220,00","280,00","500,00","295,08",Mikael Åhlin,Nora AK,Västra Svealands SDF
5055,5055.0,5055.0,5055.0,5055.0,Elitserien herr BP,2017-02-25,BP,"113,50",,"220,00",,,"128,29",Mikael Åhlin,Nora AK,Västra Svealands SDF
5056,5056.0,5056.0,5056.0,5056.0,SM-veckan Söderhamn 2017 (Styrkelyft),2017-02-04,SL,"113,15","300,00","240,00","300,00","840,00","490,25",Mikael Åhlin,Nora AK,Västra Svealands SDF
5057,5057.0,5057.0,5057.0,5057.0,Lag-SM 2016 - Styrkelyft,2016-12-02,SL,"113,10","290,00","230,00","300,00","820,00","478,64",Mikael Åhlin,Nora AK,Västra Svealands SDF
5058,5058.0,5058.0,5058.0,5058.0,DM i styrkelyft (utrustning) Västra Svealand,2016-11-20,SL,"114,00","290,00","240,00","300,00","830,00","483,41",Mikael Åhlin,Nora AK,Västra Svealands SDF
5059,5059.0,5059.0,5059.0,5059.0,Elitserien BP,2016-09-17,BP,"109,90",,"225,00",,,"132,45",Mikael Åhlin,Nora AK,Västra Svealands SDF
5060,5060.0,5060.0,5060.0,5060.0,Elitserien SL,2016-05-15,SL,"114,20","280,00","230,00","300,00","810,00","471,54",Mikael Åhlin,Nora AK,Västra Svealands SDF
5061,5061.0,5061.0,5061.0,5061.0,Allsvenskan KL SL,2016-02-07,KSL,"109,80","240,00","185,00","275,00","700,00","412,18",Mikael Åhlin,Nora AK,Västra Svealands SDF
